"Group","Text","From","FirstSeenFile","Voice","RawFile","FilteredFile"
"Traffic","Location running dry, heading home.","$npc_name_decorate:#name=Petra;","Journal.2026-06-10T202607.01.log","lessac.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_lessac_6ee3b8e18c9a95af.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_lessac_6ee3b8e18c9a95af.wav"
"Traffic","Location running dry, heading home.","$npc_name_decorate:#name=Petra;","Journal.2026-06-10T202607.01.log","michelle.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_michelle_ccfff80303b03f3e.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_michelle_ccfff80303b03f3e.wav"
"Traffic","Location running dry, heading home.","$npc_name_decorate:#name=Petra;","Journal.2026-06-10T202607.01.log","norman.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_norman_4684ce5277d09bb5.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_norman_4684ce5277d09bb5.wav"
"Traffic","Location running dry, heading home.","$npc_name_decorate:#name=Petra;","Journal.2026-06-10T202607.01.log","ryan.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_ryan_a48855a14dce808f.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_ryan_a48855a14dce808f.wav"
"Traffic","Location running dry, heading home.","$npc_name_decorate:#name=Petra;","Journal.2026-06-10T202607.01.log","semaine.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_semaine_7eba83d7fab3b92a.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_semaine_7eba83d7fab3b92a.wav"
"Traffic","How can I be of assistance?","$npc_name_decorate:#name=Mr Wisty;","Journal.2026-06-10T195119.01.log","john.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_john_35ce294002b38dac.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_john_35ce294002b38dac.wav"
"Traffic","How can I be of assistance?","$npc_name_decorate:#name=Mr Wisty;","Journal.2026-06-10T195119.01.log","kristin.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_kristin_3590d5587904f265.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_kristin_3590d5587904f265.wav"
"Traffic","How can I be of assistance?","$npc_name_decorate:#name=Mr Wisty;","Journal.2026-06-10T195119.01.log","kusal.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_kusal_7609e3738b69d744.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_kusal_7609e3738b69d744.wav"
"Traffic","How can I be of assistance?","$npc_name_decorate:#name=Mr Wisty;","Journal.2026-06-10T195119.01.log","lessac.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_lessac_b55a8397f569c3d8.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_lessac_b55a8397f569c3d8.wav"
"Traffic","How can I be of assistance?","$npc_name_decorate:#name=Mr Wisty;","Journal.2026-06-10T195119.01.log","michelle.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_michelle_f1992d79a00b2bff.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_michelle_f1992d79a00b2bff.wav"
"Traffic","How can I be of assistance?","$npc_name_decorate:#name=Mr Wisty;","Journal.2026-06-10T195119.01.log","norman.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_norman_a1b4898af210f2fb.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_norman_a1b4898af210f2fb.wav"
"Traffic","How can I be of assistance?","$npc_name_decorate:#name=Mr Wisty;","Journal.2026-06-10T195119.01.log","ryan.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_ryan_5cebe7afd75331f2.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_ryan_5cebe7afd75331f2.wav"
"Traffic","How can I be of assistance?","$npc_name_decorate:#name=Mr Wisty;","Journal.2026-06-10T195119.01.log","semaine.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_semaine_c40048a849dc78cb.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_semaine_c40048a849dc78cb.wav"
"Traffic","Everybody keep cool - this will end well for us.","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","john.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_john_b873fc8d45ba4254.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_john_b873fc8d45ba4254.wav"
"Traffic","Everybody keep cool - this will end well for us.","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","kristin.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_kristin_c16fec04c858edf3.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_kristin_c16fec04c858edf3.wav"
"Traffic","Everybody keep cool - this will end well for us.","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","kusal.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_kusal_96055519afcf33f1.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_kusal_96055519afcf33f1.wav"
"Traffic","Everybody keep cool - this will end well for us.","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","lessac.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_lessac_60065ab4919880f3.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_lessac_60065ab4919880f3.wav"
"Traffic","Everybody keep cool - this will end well for us.","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","michelle.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_michelle_3c40a60f3822a7da.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_michelle_3c40a60f3822a7da.wav"
"Traffic","Everybody keep cool - this will end well for us.","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","norman.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_norman_5a7b536827408609.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_norman_5a7b536827408609.wav"
"Traffic","Everybody keep cool - this will end well for us.","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","ryan.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_ryan_9fafb24689b8b3d6.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_ryan_9fafb24689b8b3d6.wav"
"Traffic","Everybody keep cool - this will end well for us.","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","semaine.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_semaine_152ca5bd69fd6cf2.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_semaine_152ca5bd69fd6cf2.wav"
